Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
79.0,2023-11-18,22997603,Don Toliver,21260,175856440
79.0,2023-11-19,22997603,Don Toliver,21260,175592265
79.0,2023-11-20,22997603,Don Toliver,21281,175782032
79.0,2023-11-21,22997603,Don Toliver,21281,173591156
79.0,2023-11-22,22875158,Don Toliver,21271,175497329
79.0,2023-11-23,22875158,Don Toliver,21282,175844351
79.0,2023-11-24,22875158,Don Toliver,21272,175351842
79.0,2023-11-25,22875158,Don Toliver,21281,179337766
79.0,2023-11-26,22875158,Don Toliver,21277,175424681
79.0,2023-11-27,22875158,Don Toliver,21277,175966061
79.0,2023-11-28,22875158,Don Toliver,21284,176149590
79.0,2023-11-29,22807027,Don Toliver,21293,179551372
79.0,2023-11-30,22807027,Don Toliver,21294,177387904
79.0,2023-12-01,22807027,Don Toliver,21294,179663975
79.0,2023-12-02,22807027,Don Toliver,21291,179868481
79.0,2023-12-03,22807027,Don Toliver,21292,178952544
79.0,2023-12-04,22807027,Don Toliver,21300,179605093
79.0,2023-12-05,22807027,Don Toliver,21303,179427967
80.0,2023-12-06,23643962,Don Toliver,21299,180079975
80.0,2023-12-07,23643962,Don Toliver,21299,179840572
80.0,2023-12-08,23643962,Don Toliver,21299,181856238
80.0,2023-12-09,23643962,Don Toliver,21307,181285816
80.0,2023-12-10,23643962,Don Toliver,21370,183015901
80.0,2023-12-11,23643962,Don Toliver,21372,188372528
80.0,2023-12-12,23643962,Don Toliver,21367,183923930
80.0,2023-12-13,24356344,Don Toliver,21360,184009877
80.0,2023-12-14,24356344,Don Toliver,21387,186663935
80.0,2023-12-15,24356344,Don Toliver,21377,185570167
80.0,2023-12-16,24356344,Don Toliver,21380,179132616
80.0,2023-12-17,24356344,Don Toliver,21395,186351101
80.0,2023-12-18,24356344,Don Toliver,21392,186423918
80.0,2023-12-19,24356344,Don Toliver,21388,186171459
80.0,2023-12-20,24845116,Don Toliver,21389,186347136
80.0,2023-12-21,25025996,Don Toliver,21385,183973735
80.0,2023-12-22,25101307,Don Toliver,21373,183386854
80.0,2023-12-23,25101307,Don Toliver,21359,182336937
80.0,2023-12-24,25161902,Don Toliver,21351,182635760
80.0,2023-12-25,25206723,Don Toliver,21355,182751295
80.0,2023-12-26,25217884,Don Toliver,21348,182554791
80.0,2023-12-27,25181010,Don Toliver,21351,182895322
81.0,2023-12-28,25239827,Don Toliver,21344,180472825
81.0,2023-12-29,25239827,Don Toliver,21343,181453852
81.0,2023-12-30,25237497,Don Toliver,21344,182255573
81.0,2023-12-31,25198680,Don Toliver,21366,184304375
81.0,2024-01-01,25179842,Don Toliver,21356,182215566
81.0,2024-01-02,25207432,Don Toliver,21360,183358527
81.0,2024-01-03,25103484,Don Toliver,21369,187735537
81.0,2024-01-04,24929631,Don Toliver,21381,185143086
81.0,2024-01-05,24929631,Don Toliver,21381,185001999
81.0,2024-01-06,24874580,Don Toliver,21391,185363804
81.0,2024-01-07,24815340,Don Toliver,21388,184058284
81.0,2024-01-08,24766812,Don Toliver,21390,184730031
81.0,2024-01-09,24752124,Don Toliver,21407,185775020
81.0,2024-01-10,24742572,Don Toliver,21507,183113002
81.0,2024-01-11,24644648,Don Toliver,21637,189915162
81.0,2024-01-12,24644648,Don Toliver,21688,185391268
81.0,2024-01-13,24573380,Don Toliver,21684,185852764
81.0,2024-01-14,24550969,Don Toliver,21679,184446247
81.0,2024-01-15,24507042,Don Toliver,21705,189840443
81.0,2024-01-16,24462706,Don Toliver,21718,184912101
81.0,2024-01-17,24419876,Don Toliver,21699,184395805
81.0,2024-01-18,24419876,Don Toliver,21704,185471065
81.0,2024-01-19,24305429,Don Toliver,21678,188386560
81.0,2024-01-20,24305429,Don Toliver,21651,184288614
81.0,2024-01-21,24305429,Don Toliver,21638,184998857
81.0,2024-01-22,24305429,Don Toliver,21626,182442188
81.0,2024-01-23,24305429,Don Toliver,21622,185784716
81.0,2024-01-24,24282002,Don Toliver,21626,183357461
81.0,2024-01-25,24282002,Don Toliver,21732,185977869
81.0,2024-01-26,24282002,Don Toliver,21774,183891516
81.0,2024-01-27,24282002,Don Toliver,21794,184365601
81.0,2024-01-28,24282002,Don Toliver,21812,184376842
81.0,2024-01-29,24191919,Don Toliver,21824,183751704
81.0,2024-01-30,24106154,Don Toliver,21870,189538637
81.0,2024-01-31,24161670,Don Toliver,21867,185755334
81.0,2024-02-01,24205629,Don Toliver,21928,183547867
81.0,2024-02-02,24205629,Don Toliver,21998,215600387
81.0,2024-02-03,24267530,Don Toliver,22045,238792787
82.0,2024-02-04,24582792,Don Toliver,22067,223192689
82.0,2024-02-05,24827000,Don Toliver,22099,223874149
82.0,2024-02-06,24989508,Don Toliver,22171,234060240
82.0,2024-02-07,25177470,Don Toliver,22248,238115607
82.0,2024-02-08,25177470,Don Toliver,22473,240165415
82.0,2024-02-09,25604334,Don Toliver,22494,227148897
82.0,2024-02-10,25815066,Don Toliver,22603,228377492
82.0,2024-02-11,25985014,Don Toliver,22774,225992155
82.0,2024-02-12,26136765,Don Toliver,22878,226058418
82.0,2024-02-13,26304963,Don Toliver,22923,223952663
82.0,2024-02-14,26421565,Don Toliver,22921,223693347
82.0,2024-02-15,26421565,Don Toliver,22921,223554560
82.0,2024-02-16,27614817,Don Toliver,22906,228575863
82.0,2024-02-17,27614817,Don Toliver,22896,228364590
82.0,2024-02-18,27614817,Don Toliver,22937,230529926
82.0,2024-02-19,27471149,Don Toliver,22925,229274375
82.0,2024-02-20,27614817,Don Toliver,22913,228942555
82.0,2024-02-21,27471149,Don Toliver,22951,228565753
82.0,2024-02-22,27614817,Don Toliver,23245,230438256
82.0,2024-02-23,27740706,Don Toliver,23383,231386812
82.0,2024-02-24,27864365,Don Toliver,23370,230639539
82.0,2024-02-25,28003321,Don Toliver,23383,230974896
82.0,2024-02-26,28121845,Don Toliver,23392,230384864
82.0,2024-02-27,28368638,Don Toliver,23389,227256285
82.0,2024-02-28,28368638,Don Toliver,23342,226090707
82.0,2024-02-29,28368638,Don Toliver,23326,226001045
82.0,2024-03-01,28368638,Don Toliver,23355,226733417
82.0,2024-03-02,28738310,Don Toliver,23378,227565553
82.0,2024-03-03,28738310,Don Toliver,23389,225461740
82.0,2024-03-04,28753887,Don Toliver,23399,227533113
82.0,2024-03-05,28782954,Don Toliver,23411,228963333
82.0,2024-03-06,28792402,Don Toliver,23405,228887641
82.0,2024-03-07,28792402,Don Toliver,23442,228737192
82.0,2024-03-08,28748888,Don Toliver,23418,227587375
82.0,2024-03-09,28722980,Don Toliver,23400,223908527
82.0,2024-03-10,28730560,Don Toliver,23471,224782893
82.0,2024-03-11,28724729,Don Toliver,23465,224839629
82.0,2024-03-12,28712886,Don Toliver,23465,224718142
82.0,2024-03-13,28754129,Don Toliver,23487,226709955
82.0,2024-03-14,28754129,Don Toliver,23511,230692564
82.0,2024-03-15,28747616,Don Toliver,23578,249142848
83.0,2024-03-16,28747616,Don Toliver,23613,247725910
83.0,2024-03-17,28875245,Don Toliver,23635,248233862
83.0,2024-03-18,28967564,Don Toliver,23667,252598339
83.0,2024-03-19,29045670,Don Toliver,23689,253474849
83.0,2024-03-20,29115225,Don Toliver,23693,252732387
83.0,2024-03-21,29115225,Don Toliver,23662,246889722
83.0,2024-03-22,29276682,Don Toliver,23659,239369391
83.0,2024-03-23,29358190,Don Toliver,23654,236356910
83.0,2024-03-24,29396060,Don Toliver,23637,240711473
83.0,2024-03-25,29429839,Don Toliver,23641,238702804
83.0,2024-03-26,29470671,Don Toliver,23653,237793184
83.0,2024-03-27,29520696,Don Toliver,23638,236620590
83.0,2024-03-28,29520696,Don Toliver,23730,238551200
83.0,2024-03-29,29571113,Don Toliver,23790,238274995
83.0,2024-03-30,29596699,Don Toliver,23861,236107458
83.0,2024-03-31,29585383,Don Toliver,23911,235528301
83.0,2024-04-01,29546607,Don Toliver,23914,233976831
83.0,2024-04-02,29504911,Don Toliver,23910,236585316
83.0,2024-04-03,29488731,Don Toliver,23941,237037387
83.0,2024-04-04,29488731,Don Toliver,23950,236706789
83.0,2024-04-05,29416507,Don Toliver,23962,234006676
83.0,2024-04-06,29361922,Don Toliver,23962,230576500
83.0,2024-04-07,29299524,Don Toliver,23983,230853408
83.0,2024-04-08,29251245,Don Toliver,23984,230548061
83.0,2024-04-09,29209542,Don Toliver,24001,231537480
83.0,2024-04-10,29189117,Don Toliver,24134,235193647
83.0,2024-04-11,29189117,Don Toliver,24279,233188780
83.0,2024-04-12,29167965,Don Toliver,24344,231559513
83.0,2024-04-13,29112185,Don Toliver,24421,232609652
83.0,2024-04-14,28932901,Don Toliver,24472,231088564
83.0,2024-04-15,28810765,Don Toliver,24492,231412333
83.0,2024-04-16,28695516,Don Toliver,24498,231900253
83.0,2024-04-17,28614843,Don Toliver,24485,231563070
83.0,2024-04-18,28370207,Don Toliver,24489,231127849
83.0,2024-04-19,28370207,Don Toliver,24514,228628294
83.0,2024-04-20,28228348,Don Toliver,24501,228281448
83.0,2024-04-21,28123236,Don Toliver,24503,229353933
82.0,2024-04-22,28032875,Don Toliver,24514,228812764
81.0,2024-04-23,27939275,Don Toliver,24523,227740202
81.0,2024-04-24,27847775,Don Toliver,24508,227551032
80.0,2024-04-25,27679526,Don Toliver,24525,228115432
80.0,2024-04-26,27679526,Don Toliver,24514,225616482
80.0,2024-04-27,27581336,Don Toliver,24520,226783389
80.0,2024-04-28,27524961,Don Toliver,24526,225779628
80.0,2024-04-29,27462895,Don Toliver,24526,226108284
80.0,2024-04-30,27393579,Don Toliver,24570,226352105
80.0,2024-05-01,27341766,Don Toliver,24656,227121779
80.0,2024-05-02,27341766,Don Toliver,24768,227364420
79.0,2024-05-03,27318115,Don Toliver,24820,235390982
79.0,2024-05-04,27318115,Don Toliver,24879,233700615
79.0,2024-05-05,27432508,Don Toliver,24931,233799030
80.0,2024-05-06,27495909,Don Toliver,24993,233945905
80.0,2024-05-07,27540584,Don Toliver,25017,237311950
80.0,2024-05-08,27621854,Don Toliver,25052,237584929
80.0,2024-05-09,27621854,Don Toliver,25064,237501481
80.0,2024-05-10,27763748,Don Toliver,25183,227862321
80.0,2024-05-11,27805293,Don Toliver,25273,228256631
80.0,2024-05-12,27864425,Don Toliver,25384,227426414
80.0,2024-05-13,27936806,Don Toliver,25541,230512667
80.0,2024-05-14,27982259,Don Toliver,25600,230281011
80.0,2024-05-15,28024046,Don Toliver,25625,230268112
80.0,2024-05-16,28112371,Don Toliver,25621,229349279
80.0,2024-05-17,28112371,Don Toliver,25625,228693855
80.0,2024-05-18,28135190,Don Toliver,25630,229422418
80.0,2024-05-19,28141570,Don Toliver,25633,230162313
80.0,2024-05-20,28162329,Don Toliver,25618,230038906
80.0,2024-05-21,28156364,Don Toliver,25617,229701089
80.0,2024-05-22,28150434,Don Toliver,25616,229525440
80.0,2024-05-23,28136165,Don Toliver,25650,234781983
80.0,2024-05-24,28163906,Don Toliver,25710,242078476
80.0,2024-05-25,28167007,Don Toliver,25735,242057977
80.0,2024-05-26,28281998,Don Toliver,25742,242034412
80.0,2024-05-27,28368914,Don Toliver,25751,242295695
81.0,2024-05-28,28429546,Don Toliver,25787,242856759
81.0,2024-05-29,28497627,Don Toliver,25800,243807940
81.0,2024-05-30,28497627,Don Toliver,25800,247971483
81.0,2024-05-31,28603646,Don Toliver,25777,240865168
81.0,2024-06-01,28463919,Don Toliver,25797,240909545
81.0,2024-06-02,28463919,Don Toliver,25777,240943759
81.0,2024-06-03,28463919,Don Toliver,25776,244648468
81.0,2024-06-04,28399641,Don Toliver,25780,245439670
81.0,2024-06-05,28315943,Don Toliver,25784,245570697
81.0,2024-06-06,28147750,Don Toliver,25777,236635461
81.0,2024-06-07,28147750,Don Toliver,25788,237892901
81.0,2024-06-08,28086740,Don Toliver,25803,238540789
81.0,2024-06-09,28115532,Don Toliver,25800,238268691
81.0,2024-06-10,28093580,Don Toliver,25880,238939227
81.0,2024-06-11,28041148,Don Toliver,25871,238690592
81.0,2024-06-12,28006552,Don Toliver,25881,238533107
81.0,2024-06-13,27898278,Don Toliver,25881,238632869
81.0,2024-06-14,27898278,Don Toliver,25959,253537143
81.0,2024-06-15,27864749,Don Toliver,25998,257025784
81.0,2024-06-16,28100141,Don Toliver,26004,256646861
82.0,2024-06-17,28262253,Don Toliver,26060,258970134
83.0,2024-06-18,28341842,Don Toliver,26124,258832884
83.0,2024-06-19,28490716,Don Toliver,26126,255295381
84.0,2024-06-20,28714588,Don Toliver,26103,254833450
84.0,2024-06-21,28714588,Don Toliver,26086,253432960
84.0,2024-06-22,28808822,Don Toliver,26105,256167487
84.0,2024-06-23,28907025,Don Toliver,26105,252546054
85.0,2024-06-24,28932631,Don Toliver,26115,251070345
85.0,2024-06-25,28951960,Don Toliver,26111,250525489
85.0,2024-06-26,29023447,Don Toliver,26125,250044647
85.0,2024-06-27,28991731,Don Toliver,26131,249135499
85.0,2024-06-28,28991731,Don Toliver,26162,252999995
85.0,2024-06-29,28991731,Don Toliver,26162,252291099
85.0,2024-06-30,29060811,Don Toliver,26193,253109669
85.0,2024-07-01,29108780,Don Toliver,26205,254113577
85.0,2024-07-02,29163810,Don Toliver,26219,255528704
85.0,2024-07-03,29268415,Don Toliver,26225,255665627
85.0,2024-07-04,29368075,Don Toliver,26236,255006271
85.0,2024-07-05,29457897,Don Toliver,26207,248299489
85.0,2024-07-06,29511947,Don Toliver,26199,248259468
85.0,2024-07-07,29536150,Don Toliver,26194,247536811
85.0,2024-07-08,29558125,Don Toliver,26203,247659128
85.0,2024-07-09,29599961,Don Toliver,26202,246945759
85.0,2024-07-10,29656987,Don Toliver,26346,247139205
85.0,2024-07-11,29725728,Don Toliver,26507,246641238
85.0,2024-07-12,29776841,Don Toliver,26516,247643800
85.0,2024-07-13,29825224,Don Toliver,26524,246879305
85.0,2024-07-14,29713727,Don Toliver,26534,247860309
85.0,2024-07-15,29713727,Don Toliver,26537,246752672
85.0,2024-07-16,29614341,Don Toliver,26528,248221937
85.0,2024-07-17,29511400,Don Toliver,26517,247397109
85.0,2024-07-18,29456114,Don Toliver,26528,247884776
85.0,2024-07-19,29371573,Don Toliver,26508,245446376
85.0,2024-07-20,29286445,Don Toliver,26498,245266917
85.0,2024-07-21,29148993,Don Toliver,26498,244473735
85.0,2024-07-22,29092691,Don Toliver,26483,240689167
85.0,2024-07-23,29051994,Don Toliver,26481,239436939
85.0,2024-07-24,28980093,Don Toliver,26484,239014783
85.0,2024-07-25,28928983,Don Toliver,26483,238711449
85.0,2024-07-26,28872042,Don Toliver,26475,237027915
85.0,2024-07-27,28803871,Don Toliver,26474,237317189
85.0,2024-07-28,28665023,Don Toliver,26451,237241634
85.0,2024-07-29,28604198,Don Toliver,26452,236930541
85.0,2024-07-30,28574968,Don Toliver,26456,236586862
85.0,2024-07-31,28481503,Don Toliver,26446,236613502
85.0,2024-08-01,28364980,Don Toliver,26447,236365855
85.0,2024-08-02,28280955,Don Toliver,26445,235850384
85.0,2024-08-03,28436404,Don Toliver,26438,235424250
85.0,2024-08-04,28581173,Don Toliver,26423,234949010
85.0,2024-08-05,28658378,Don Toliver,26436,236793407
85.0,2024-08-06,28716026,Don Toliver,26452,236324653
85.0,2024-08-07,28832163,Don Toliver,26453,236152660
85.0,2024-08-08,28975094,Don Toliver,26455,236672835
85.0,2024-08-09,29090693,Don Toliver,26453,235662804
85.0,2024-08-10,29265569,Don Toliver,26543,236196045
85.0,2024-08-11,29393810,Don Toliver,26540,235519734
85.0,2024-08-12,29506004,Don Toliver,26541,235913461
85.0,2024-08-13,29617796,Don Toliver,26536,235598922
85.0,2024-08-14,29735994,Don Toliver,26531,235020245
85.0,2024-08-15,29735994,Don Toliver,26536,235676018
85.0,2024-08-16,29871432,Don Toliver,26537,235726880
85.0,2024-08-17,29871432,Don Toliver,26547,236299309
85.0,2024-08-18,29493739,Don Toliver,26535,236249867
85.0,2024-08-19,29093184,Don Toliver,26538,236071472
85.0,2024-08-20,28727435,Don Toliver,26545,229598632
85.0,2024-08-21,30213924,Don Toliver,26537,229571453
85.0,2024-08-22,30285185,Don Toliver,26530,229543354
85.0,2024-08-23,30376958,Don Toliver,26525,229480099
85.0,2024-08-24,30532128,Don Toliver,26520,229471719
85.0,2024-08-25,30700763,Don Toliver,26515,228965668
85.0,2024-08-26,30856769,Don Toliver,26521,229171615
85.0,2024-08-27,30984985,Don Toliver,26518,229164670
85.0,2024-08-28,31081872,Don Toliver,26526,229208155
85.0,2024-08-29,31179093,Don Toliver,26534,229449791
85.0,2024-08-30,31294059,Don Toliver,26541,229413116
85.0,2024-08-31,31311238,Don Toliver,26546,229431791
85.0,2024-09-01,31322513,Don Toliver,26534,229411133
85.0,2024-09-02,31404848,Don Toliver,26535,229222815
85.0,2024-09-03,31438884,Don Toliver,26539,229403588
85.0,2024-09-04,31436075,Don Toliver,26521,229315593
85.0,2024-09-05,31415310,Don Toliver,26542,233456244
85.0,2024-09-06,31379338,Don Toliver,26602,239742581
85.0,2024-09-07,31307605,Don Toliver,26701,239787846
85.0,2024-09-08,31321700,Don Toliver,27767,242319288
85.0,2024-09-09,31287181,Don Toliver,27830,242428924
85.0,2024-09-10,31239147,Don Toliver,27975,242588221
85.0,2024-09-11,31207451,Don Toliver,27977,243579217
85.0,2024-09-12,31120147,Don Toliver,27971,241715979
85.0,2024-09-13,31120147,Don Toliver,27945,235612601
85.0,2024-09-14,31082119,Don Toliver,27961,235619203
85.0,2024-09-15,31091380,Don Toliver,27970,235594826
86.0,2024-09-16,31097013,Don Toliver,27985,235630761
86.0,2024-09-17,31074212,Don Toliver,27980,235680004
86.0,2024-09-18,31055409,Don Toliver,27992,236160523
86.0,2024-09-19,31006508,Don Toliver,28003,236415790
86.0,2024-09-20,31006508,Don Toliver,28035,239665716
86.0,2024-09-21,30968759,Don Toliver,28039,239250146
86.0,2024-09-22,31006459,Don Toliver,28046,239103885
86.0,2024-09-23,31013273,Don Toliver,28045,239349357
86.0,2024-09-24,30995805,Don Toliver,28049,239367867
86.0,2024-09-25,31008418,Don Toliver,28042,239160747
86.0,2024-09-26,31037863,Don Toliver,28046,239446155
86.0,2024-09-27,31100630,Don Toliver,28054,233424396
86.0,2024-09-28,31133228,Don Toliver,28066,233206807
86.0,2024-09-29,31184061,Don Toliver,28064,233262274
86.0,2024-09-30,31197644,Don Toliver,28071,234238502
86.0,2024-10-01,31236365,Don Toliver,28081,233342027
86.0,2024-10-02,31304910,Don Toliver,28090,233541832
86.0,2024-10-03,31304910,Don Toliver,28097,234041471
86.0,2024-10-04,31385778,Don Toliver,28133,231032772
86.0,2024-10-05,31425443,Don Toliver,28128,230905511
86.0,2024-10-06,31463035,Don Toliver,28144,230830308
86.0,2024-10-07,31564993,Don Toliver,28146,234074714
87.0,2024-10-08,31621475,Don Toliver,28141,236695994
87.0,2024-10-09,31669325,Don Toliver,28136,236476197
87.0,2024-10-10,31706505,Don Toliver,28503,237386838
87.0,2024-10-11,31776477,Don Toliver,28939,277452922
87.0,2024-10-12,31812364,Don Toliver,28991,277448930
87.0,2024-10-13,31887792,Don Toliver,28984,277692542
87.0,2024-10-14,31953491,Don Toliver,28994,278888116
87.0,2024-10-15,32027519,Don Toliver,28990,279184456
87.0,2024-10-16,32150420,Don Toliver,28988,279572808
87.0,2024-10-17,32309321,Don Toliver,28993,278780036
87.0,2024-10-18,32309321,Don Toliver,29026,280471249
87.0,2024-10-19,32395812,Don Toliver,29029,279950037
87.0,2024-10-20,32483532,Don Toliver,29034,281210596
87.0,2024-10-21,32576792,Don Toliver,29034,282004438
87.0,2024-10-22,32682291,Don Toliver,29048,281890669
87.0,2024-10-23,32777901,Don Toliver,29045,281794366
87.0,2024-10-24,32887194,Don Toliver,29068,288464746
87.0,2024-10-25,32965682,Don Toliver,29106,296120442
87.0,2024-10-26,33013039,Don Toliver,29136,299962178
87.0,2024-10-27,33168866,Don Toliver,29140,296596028
87.0,2024-10-28,33327273,Don Toliver,29154,296832712
87.0,2024-10-29,33444014,Don Toliver,29163,296630085
87.0,2024-10-30,33577323,Don Toliver,29176,296737812
88.0,2024-10-31,33692410,Don Toliver,29166,294145749
88.0,2024-11-01,33881637,Don Toliver,29163,291596360
88.0,2024-11-02,34022199,Don Toliver,29155,291994658
88.0,2024-11-03,34121086,Don Toliver,29153,291888163
88.0,2024-11-04,34252018,Don Toliver,29139,290957117
88.0,2024-11-05,34325470,Don Toliver,29137,291389483
88.0,2024-11-06,34423635,Don Toliver,29133,291299558
88.0,2024-11-07,34545683,Don Toliver,29139,297624444
88.0,2024-11-08,34545683,Don Toliver,29136,294647274
88.0,2024-11-09,34636337,Don Toliver,29137,291652007
88.0,2024-11-11,34735124,Don Toliver,29253,291620607
88.0,2024-11-12,34772167,Don Toliver,29241,295474963
88.0,2024-11-13,34816842,Don Toliver,29244,295827650
88.0,2024-11-14,34906764,Don Toliver,29271,295928349
88.0,2024-11-15,34906764,Don Toliver,29271,294552212
88.0,2024-11-16,34905711,Don Toliver,29267,291060155
88.0,2024-11-17,34944981,Don Toliver,29272,291282871
88.0,2024-11-18,34978783,Don Toliver,29256,290837140
88.0,2024-11-19,35012659,Don Toliver,29337,291137329
88.0,2024-11-20,35026247,Don Toliver,29334,294554630
88.0,2024-11-21,34994376,Don Toliver,29337,295170686
88.0,2024-11-22,34994376,Don Toliver,29342,299382476
88.0,2024-11-23,34996748,Don Toliver,29327,296356584
88.0,2024-11-24,34971453,Don Toliver,29326,296168900
88.0,2024-11-25,34955182,Don Toliver,29318,296465728
88.0,2024-11-26,34966977,Don Toliver,29304,293960448
88.0,2024-11-27,34974672,Don Toliver,29306,294241355
88.0,2024-11-28,34968848,Don Toliver,29302,294151705
88.0,2024-11-29,34968848,Don Toliver,29321,294463858
88.0,2024-11-30,35010577,Don Toliver,29337,294965565
88.0,2024-12-01,35091766,Don Toliver,29326,294957171
88.0,2024-12-02,35126549,Don Toliver,29389,295756064
88.0,2024-12-03,35285545,Don Toliver,29397,298683065
88.0,2024-12-04,35480771,Don Toliver,29365,300264328
88.0,2024-12-05,35892374,Don Toliver,29376,296872639
88.0,2024-12-06,35892374,Don Toliver,29443,297258177
88.0,2024-12-07,36163229,Don Toliver,29922,296964826
88.0,2024-12-08,36416976,Don Toliver,30582,297811291
88.0,2024-12-09,36575470,Don Toliver,31358,298533952
88.0,2024-12-10,36727692,Don Toliver,31515,298222618
88.0,2024-12-11,36824142,Don Toliver,31770,298517252
88.0,2024-12-12,36963903,Don Toliver,31814,298564850
88.0,2024-12-13,37105795,Don Toliver,31818,298261283
89.0,2022-10-27,61109237,Dua Lipa,50031,631324609
89.0,2022-10-28,61086914,Dua Lipa,50016,628685546
88.0,2022-10-29,61052205,Dua Lipa,50011,624673711
88.0,2022-10-30,61013919,Dua Lipa,50001,628783163
88.0,2022-10-31,60967509,Dua Lipa,50011,628559972
88.0,2022-11-01,60899771,Dua Lipa,50007,628627263
87.0,2022-11-02,60866817,Dua Lipa,50007,627096573
87.0,2022-11-03,60798349,Dua Lipa,50016,627980742
87.0,2022-11-04,60672121,Dua Lipa,50015,624458614
87.0,2022-11-05,60566565,Dua Lipa,50007,623646753
87.0,2022-11-06,60474159,Dua Lipa,49988,624854154
87.0,2022-11-07,60387414,Dua Lipa,50004,628998950
87.0,2022-11-08,60300855,Dua Lipa,49988,625388333
87.0,2022-11-09,60245788,Dua Lipa,49977,624075701
87.0,2022-11-10,60194192,Dua Lipa,50818,622979497
87.0,2022-11-11,60133077,Dua Lipa,51486,626437254
87.0,2022-11-12,60094641,Dua Lipa,51849,627991519
87.0,2022-11-13,60027943,Dua Lipa,51994,632146036
87.0,2022-11-14,59948938,Dua Lipa,51987,631415284
87.0,2022-11-15,59876635,Dua Lipa,51993,632062062
87.0,2022-11-16,59783014,Dua Lipa,51971,626424827
87.0,2022-11-17,59718599,Dua Lipa,51979,628805812
87.0,2022-11-18,59642038,Dua Lipa,51972,631742590
87.0,2022-11-19,59568434,Dua Lipa,51969,631769336
87.0,2022-11-20,59457071,Dua Lipa,51985,630393701
87.0,2022-11-21,59340230,Dua Lipa,51984,632718946
87.0,2022-11-22,59272809,Dua Lipa,51964,632920239
87.0,2022-11-23,59205349,Dua Lipa,51955,630142055
87.0,2022-11-24,59132610,Dua Lipa,51951,627470517
87.0,2022-11-25,59069992,Dua Lipa,51930,627035044
87.0,2022-11-26,58886035,Dua Lipa,51945,628181559
87.0,2022-11-27,58886035,Dua Lipa,51967,631922234
87.0,2022-11-28,58770574,Dua Lipa,51968,632126387
87.0,2022-11-29,58662647,Dua Lipa,51966,631493689
87.0,2022-11-30,58579441,Dua Lipa,51930,626486649
87.0,2022-12-01,58523969,Dua Lipa,51927,630032656
87.0,2022-12-02,58625775,Dua Lipa,51906,625867002
87.0,2022-12-03,58792278,Dua Lipa,51909,630510944
87.0,2022-12-04,58880773,Dua Lipa,51902,630983950
87.0,2022-12-05,58927716,Dua Lipa,51894,629969570
87.0,2022-12-06,58926785,Dua Lipa,51942,626590689
87.0,2022-12-07,58948100,Dua Lipa,51949,630474441
87.0,2022-12-08,58971952,Dua Lipa,51939,626270131
87.0,2022-12-09,59018024,Dua Lipa,51943,625975388
88.0,2022-12-10,59035617,Dua Lipa,52025,630247261
88.0,2022-12-11,58924262,Dua Lipa,52023,627544914
88.0,2022-12-12,58846953,Dua Lipa,52020,627341430
88.0,2022-12-13,58786982,Dua Lipa,52023,622993129
88.0,2022-12-14,58749996,Dua Lipa,52002,613842819
88.0,2022-12-15,58682342,Dua Lipa,52004,616703805
88.0,2022-12-16,58623594,Dua Lipa,51999,616631578
88.0,2022-12-17,58599939,Dua Lipa,52008,613724723
88.0,2022-12-18,58552667,Dua Lipa,51984,616506265
88.0,2022-12-19,58473797,Dua Lipa,51980,611782433
88.0,2022-12-20,58344778,Dua Lipa,51983,612921767
88.0,2022-12-21,58342322,Dua Lipa,51996,613337007
88.0,2022-12-22,58350138,Dua Lipa,52010,613098010
88.0,2022-12-23,58375984,Dua Lipa,52007,608635266
88.0,2022-12-24,58413646,Dua Lipa,52008,608126809
88.0,2022-12-25,58452135,Dua Lipa,52017,611426922
88.0,2022-12-26,58384634,Dua Lipa,52013,605280964
88.0,2022-12-27,58329122,Dua Lipa,52023,607537773
88.0,2022-12-28,58486103,Dua Lipa,52044,615916907
88.0,2022-12-29,58628643,Dua Lipa,52039,620028335
88.0,2022-12-30,58718455,Dua Lipa,52053,608792006
88.0,2022-12-31,58758329,Dua Lipa,52057,630219088
88.0,2023-01-01,58960937,Dua Lipa,52093,633026260
88.0,2023-01-02,60313959,Dua Lipa,52093,646076075
88.0,2023-01-03,60815668,Dua Lipa,52089,621871191
88.0,2023-01-04,61034363,Dua Lipa,52094,621920611
89.0,2023-01-05,61149327,Dua Lipa,52101,617111679
89.0,2023-01-06,61178173,Dua Lipa,52098,610479742
89.0,2023-01-07,61246939,Dua Lipa,52102,609315862
89.0,2023-01-08,61352521,Dua Lipa,52097,608848972
89.0,2023-01-09,61472459,Dua Lipa,52104,606065600
89.0,2023-01-10,61556495,Dua Lipa,52257,606775584
89.0,2023-01-11,61713838,Dua Lipa,52244,610161150
89.0,2023-01-12,61843234,Dua Lipa,52255,610812895
89.0,2023-01-13,61939073,Dua Lipa,52244,607172294
89.0,2023-01-14,62005015,Dua Lipa,52205,607319873
89.0,2023-01-15,62131780,Dua Lipa,52221,607626237
89.0,2023-01-16,62269070,Dua Lipa,52205,604694387
89.0,2023-01-17,62534358,Dua Lipa,52204,604042906
89.0,2023-01-18,62827660,Dua Lipa,52215,604897211
89.0,2023-01-19,63226854,Dua Lipa,52219,607933696
89.0,2023-01-20,63226854,Dua Lipa,52213,607216965
89.0,2023-01-21,63386635,Dua Lipa,52209,606495383
