Artist,Date,Playlists,Charts
Becky G,2020-11-20,216,293
Becky G,2020-11-21,213,273
Becky G,2020-11-22,212,276
Becky G,2020-11-23,212,285
Becky G,2020-11-24,212,279
Becky G,2020-11-25,210,272
Becky G,2020-11-26,210,279
Becky G,2020-11-27,212,284
Becky G,2020-11-28,212,301
Becky G,2020-11-29,212,283
Becky G,2020-11-30,213,284
Becky G,2020-12-01,212,262
Becky G,2020-12-02,213,264
Becky G,2020-12-03,214,253
Becky G,2020-12-04,215,241
Becky G,2020-12-05,215,224
Becky G,2020-12-06,215,238
Becky G,2020-12-07,215,262
Becky G,2020-12-08,216,265
Becky G,2020-12-09,216,242
Becky G,2020-12-10,217,237
Becky G,2020-12-11,221,261
Becky G,2020-12-12,218,260
Becky G,2020-12-13,217,253
Becky G,2020-12-14,217,267
Becky G,2020-12-15,216,248
Becky G,2020-12-16,217,222
Becky G,2020-12-17,217,237
Becky G,2020-12-18,219,277
Becky G,2020-12-19,228,262
Becky G,2020-12-20,226,269
Becky G,2020-12-21,227,258
Becky G,2020-12-22,226,245
Becky G,2020-12-23,226,232
Becky G,2020-12-24,222,235
Becky G,2020-12-25,221,238
Becky G,2020-12-26,217,231
Becky G,2020-12-27,217,256
Becky G,2020-12-28,214,269
Becky G,2020-12-29,215,235
Becky G,2020-12-30,215,221
Becky G,2020-12-31,216,240
Becky G,2021-01-01,215,233
Becky G,2021-01-02,215,228
Becky G,2021-01-03,215,228
Becky G,2021-01-04,215,241
Becky G,2021-01-05,216,256
Becky G,2021-01-06,216,250
Becky G,2021-01-07,215,246
Becky G,2021-01-08,214,240
Becky G,2021-01-09,211,253
Becky G,2021-01-10,210,236
Becky G,2021-01-11,210,238
Becky G,2021-01-12,210,231
Becky G,2021-01-13,210,235
Becky G,2021-01-14,210,237
Becky G,2021-01-15,211,235
Becky G,2021-01-16,211,216
Becky G,2021-01-17,209,219
Becky G,2021-01-18,212,219
Becky G,2021-01-19,213,216
Becky G,2021-01-20,214,204
Becky G,2021-01-21,214,203
Becky G,2021-01-22,213,201
Becky G,2021-01-23,211,200
Becky G,2021-01-24,210,204
Becky G,2021-01-25,210,221
Becky G,2021-01-26,210,219
Becky G,2021-01-27,209,215
Becky G,2021-01-28,209,205
Becky G,2021-01-29,211,192
Becky G,2021-01-30,209,193
Becky G,2021-01-31,210,199
Becky G,2021-02-01,210,207
Becky G,2021-02-02,209,209
Becky G,2021-02-03,209,183
Becky G,2021-02-04,210,187
Becky G,2021-02-05,212,191
Becky G,2021-02-06,212,183
Becky G,2021-02-07,211,204
Becky G,2021-02-08,211,196
Becky G,2021-02-09,211,171
Becky G,2021-02-10,211,177
Becky G,2021-02-11,211,172
Becky G,2021-02-12,212,187
Becky G,2021-02-13,211,200
Becky G,2021-02-14,210,183
Becky G,2021-02-15,210,178
Becky G,2021-02-16,210,196
Becky G,2021-02-17,210,203
Becky G,2021-02-18,210,207
Becky G,2021-02-19,211,212
Becky G,2021-02-20,210,212
Becky G,2021-02-21,210,208
Becky G,2021-02-22,210,210
Becky G,2021-02-23,210,188
Becky G,2021-02-24,210,175
Becky G,2021-02-25,211,202
Becky G,2021-02-26,218,223
Becky G,2021-02-27,220,198
Becky G,2021-02-28,220,205
Becky G,2021-03-01,221,198
Becky G,2021-03-02,220,175
Becky G,2021-03-03,220,174
Becky G,2021-03-04,220,169
Becky G,2021-03-05,221,186
Becky G,2021-03-06,223,202
Becky G,2021-03-07,223,243
Becky G,2021-03-08,225,235
Becky G,2021-03-09,228,216
Becky G,2021-03-10,229,220
Becky G,2021-03-11,231,215
Becky G,2021-03-12,231,200
Becky G,2021-03-13,229,189
Becky G,2021-03-14,226,198
Becky G,2021-03-15,226,221
Becky G,2021-03-16,225,218
Becky G,2021-03-17,228,227
Becky G,2021-03-18,228,227
Becky G,2021-03-19,224,223
Becky G,2021-03-20,222,218
Becky G,2021-03-21,219,219
Becky G,2021-03-22,219,216
Becky G,2021-03-23,218,213
Becky G,2021-03-24,218,229
Becky G,2021-03-25,218,217
Becky G,2021-03-26,219,211
Becky G,2021-03-27,218,206
Becky G,2021-03-28,218,199
Becky G,2021-03-29,218,205
Becky G,2021-03-30,218,202
Becky G,2021-03-31,219,205
Becky G,2021-04-01,219,207
Becky G,2021-04-02,219,193
Becky G,2021-04-03,219,190
Becky G,2021-04-04,217,191
Becky G,2021-04-05,217,194
Becky G,2021-04-06,217,208
Becky G,2021-04-07,217,190
Becky G,2021-04-08,217,199
Becky G,2021-04-09,217,190
Becky G,2021-04-10,217,188
Becky G,2021-04-11,217,212
Becky G,2021-04-12,217,193
Becky G,2021-04-13,217,208
Becky G,2021-04-14,217,199
Becky G,2021-04-15,218,202
Becky G,2021-04-16,218,122
Becky G,2021-04-17,218,122
Becky G,2021-04-18,218,122
Becky G,2021-04-19,227,189
Becky G,2021-04-20,226,194
Becky G,2021-04-21,227,192
Becky G,2021-04-22,229,214
Becky G,2021-04-23,233,219
Becky G,2021-04-24,240,219
Becky G,2021-04-25,241,210
Becky G,2021-04-26,239,219
Becky G,2021-04-27,239,218
Becky G,2021-04-28,239,216
Becky G,2021-04-29,239,220
Becky G,2021-04-30,241,221
Becky G,2021-05-01,237,203
Becky G,2021-05-02,237,208
Becky G,2021-05-03,236,215
Becky G,2021-05-04,235,203
Becky G,2021-05-05,235,212
Becky G,2021-05-06,236,219
Becky G,2021-05-07,234,214
Becky G,2021-05-08,232,206
Becky G,2021-05-09,232,214
Becky G,2021-05-10,233,216
Becky G,2021-05-11,233,214
Becky G,2021-05-12,233,213
Becky G,2021-05-13,232,204
Becky G,2021-05-14,232,198
Becky G,2021-05-15,230,209
Becky G,2021-05-16,232,202
Becky G,2021-05-17,231,212
Becky G,2021-05-18,232,212
Becky G,2021-05-19,232,200
Becky G,2021-05-20,232,205
Becky G,2021-05-21,232,188
Becky G,2021-05-22,232,194
Becky G,2021-05-23,231,200
Becky G,2021-05-24,232,202
Becky G,2021-05-25,233,192
Becky G,2021-05-26,232,198
Becky G,2021-05-27,233,216
Becky G,2021-05-28,233,207
Becky G,2021-05-29,232,212
Becky G,2021-05-30,230,205
Becky G,2021-05-31,232,214
Becky G,2021-06-01,233,205
Becky G,2021-06-02,232,220
Becky G,2021-06-03,234,191
Becky G,2021-06-04,239,212
Becky G,2021-06-05,237,211
Becky G,2021-06-06,237,216
Becky G,2021-06-07,237,205
Becky G,2021-06-08,235,209
Becky G,2021-06-09,234,220
Becky G,2021-06-10,234,224
Becky G,2021-06-11,235,229
Becky G,2021-06-12,234,218
Becky G,2021-06-13,230,219
Becky G,2021-06-14,230,220
Becky G,2021-06-15,231,224
Becky G,2021-06-16,302,210
Becky G,2021-06-17,313,214
Becky G,2021-06-18,315,223
Becky G,2021-06-19,316,218
Becky G,2021-06-20,319,229
Becky G,2021-06-21,320,226
Becky G,2021-06-22,320,213
Becky G,2021-06-23,321,228
Becky G,2021-06-24,321,221
Becky G,2021-06-25,322,216
Becky G,2021-06-26,319,201
Becky G,2021-06-27,316,200
Becky G,2021-06-28,317,204
Becky G,2021-06-29,317,215
Becky G,2021-06-30,316,218
Becky G,2021-07-01,316,211
Becky G,2021-07-02,320,231
Becky G,2021-07-03,320,200
Becky G,2021-07-04,318,201
Becky G,2021-07-05,318,208
Becky G,2021-07-06,319,208
Becky G,2021-07-07,319,215
Becky G,2021-07-08,321,235
Becky G,2021-07-09,321,231
Becky G,2021-07-10,319,235
Becky G,2021-07-11,319,221
Becky G,2021-07-12,319,224
Becky G,2021-07-13,317,222
Becky G,2021-07-14,316,225
Becky G,2021-07-15,315,227
Becky G,2021-07-16,324,236
Becky G,2021-07-17,327,243
Becky G,2021-07-18,326,236
Becky G,2021-07-19,327,228
Becky G,2021-07-20,327,228
Becky G,2021-07-21,327,230
Becky G,2021-07-22,328,228
Becky G,2021-07-23,327,227
Becky G,2021-07-24,322,236
Becky G,2021-07-25,321,231
Becky G,2021-07-26,323,219
Becky G,2021-07-27,321,224
Becky G,2021-07-28,322,230
Becky G,2021-07-29,320,224
Becky G,2021-07-30,321,226
Becky G,2021-07-31,320,208
Becky G,2021-08-01,319,223
Becky G,2021-08-02,319,226
Becky G,2021-08-03,319,234
Becky G,2021-08-04,332,219
Becky G,2021-08-05,338,212
Becky G,2021-08-06,353,222
Becky G,2021-08-07,355,217
Becky G,2021-08-08,355,208
Becky G,2021-08-09,356,220
Becky G,2021-08-10,356,219
Becky G,2021-08-11,357,226
Becky G,2021-08-12,357,234
Becky G,2021-08-13,357,232
Becky G,2021-08-14,355,209
Becky G,2021-08-15,355,219
Becky G,2021-08-16,355,228
Becky G,2021-08-17,356,233
Becky G,2021-08-18,358,218
Becky G,2021-08-19,358,223
Becky G,2021-08-20,357,243
Becky G,2021-08-21,359,221
Becky G,2021-08-22,359,227
Becky G,2021-08-23,359,213
Becky G,2021-08-24,359,222
Becky G,2021-08-25,356,226
Becky G,2021-08-26,357,223
Becky G,2021-08-27,363,230
Becky G,2021-08-28,369,230
Becky G,2021-08-29,371,220
Becky G,2021-08-30,372,222
Becky G,2021-08-31,370,225
Becky G,2021-09-01,369,227
Becky G,2021-09-02,370,218
Becky G,2021-09-03,369,227
Becky G,2021-09-04,368,228
Becky G,2021-09-05,364,224
Becky G,2021-09-06,364,219
Becky G,2021-09-07,366,223
Becky G,2021-09-08,368,219
Becky G,2021-09-09,368,226
Becky G,2021-09-10,371,233
Becky G,2021-09-11,364,220
Becky G,2021-09-12,366,227
Becky G,2021-09-13,368,229
Becky G,2021-09-14,368,221
Becky G,2021-09-15,369,229
Becky G,2021-09-16,367,225
Becky G,2021-09-17,372,229
Becky G,2021-09-18,370,216
Becky G,2021-09-19,369,228
Becky G,2021-09-20,369,221
Becky G,2021-09-21,370,221
Becky G,2021-09-22,370,232
Becky G,2021-09-23,370,217
Becky G,2021-09-24,371,210
Becky G,2021-09-25,365,210
Becky G,2021-09-26,365,224
Becky G,2021-09-27,365,228
Becky G,2021-09-28,365,229
Becky G,2021-09-29,365,216
Becky G,2021-09-30,364,215
Becky G,2021-10-01,364,215
Becky G,2021-10-02,359,213
Becky G,2021-10-03,359,229
Becky G,2021-10-04,360,226
Becky G,2021-10-05,362,231
Becky G,2021-10-06,365,233
Becky G,2021-10-07,365,230
Becky G,2021-10-08,363,233
Becky G,2021-10-09,359,232
Becky G,2021-10-10,358,234
Becky G,2021-10-11,358,218
Becky G,2021-10-12,360,227
Becky G,2021-10-13,362,220
Becky G,2021-10-14,361,222
Becky G,2021-10-15,360,224
Becky G,2021-10-16,357,213
Becky G,2021-10-17,357,211
Becky G,2021-10-18,357,213
Becky G,2021-10-19,357,219
Becky G,2021-10-20,358,217
Becky G,2021-10-21,358,223
Becky G,2021-10-22,372,230
Becky G,2021-10-23,396,229
Becky G,2021-10-24,396,233
Becky G,2021-10-25,396,210
Becky G,2021-10-26,395,220
Becky G,2021-10-27,395,225
Becky G,2021-10-28,396,222
Becky G,2021-10-29,396,225
Becky G,2021-10-30,390,224
Becky G,2021-10-31,389,215
Becky G,2021-11-01,389,224
Becky G,2021-11-02,386,209
Becky G,2021-11-03,386,203
Becky G,2021-11-04,385,203
Becky G,2021-11-05,387,214
Becky G,2021-11-06,387,204
Becky G,2021-11-07,385,213
Becky G,2021-11-08,385,220
Becky G,2021-11-09,385,212
Becky G,2021-11-10,385,219
Becky G,2021-11-11,385,215
Becky G,2021-11-12,387,209
Becky G,2021-11-13,577,205
Becky G,2021-11-14,578,205
Becky G,2021-11-15,581,206
Becky G,2021-11-16,580,220
Becky G,2021-11-17,580,217
Becky G,2021-11-18,581,216
Becky G,2021-11-19,584,211
Becky G,2021-11-20,579,210
Becky G,2021-11-21,579,216
Becky G,2021-11-22,580,196
Becky G,2021-11-23,580,203
Becky G,2021-11-24,580,205
Becky G,2021-11-25,582,210
Becky G,2021-11-26,582,212
Becky G,2021-11-27,581,201
Becky G,2021-11-28,582,207
Becky G,2021-11-29,582,214
Becky G,2021-11-30,582,213
Becky G,2021-12-01,582,194
Becky G,2021-12-02,582,205
Becky G,2021-12-03,591,220
Becky G,2021-12-04,592,206
Becky G,2021-12-05,593,200
Becky G,2021-12-06,594,173
Becky G,2021-12-07,596,213
Becky G,2021-12-08,595,199
Becky G,2021-12-09,595,187
Becky G,2021-12-10,595,197
Becky G,2021-12-11,592,192
Becky G,2021-12-12,592,188
Becky G,2021-12-13,594,173
Becky G,2021-12-14,592,199
Becky G,2021-12-15,592,195
Becky G,2021-12-16,592,194
Becky G,2021-12-17,593,188
Becky G,2021-12-18,592,191
Becky G,2021-12-19,592,204
Becky G,2021-12-20,592,196
Becky G,2021-12-21,590,199
Becky G,2021-12-22,591,204
Becky G,2021-12-23,591,203
Becky G,2021-12-24,592,193
Becky G,2021-12-25,592,191
Becky G,2021-12-26,592,191
Becky G,2021-12-27,592,184
Becky G,2021-12-28,593,197
Becky G,2021-12-29,591,195
Becky G,2021-12-30,591,201
Becky G,2021-12-31,591,191
Becky G,2022-01-01,592,192
Becky G,2022-01-02,591,187
Becky G,2022-01-03,590,201
Becky G,2022-01-04,590,202
Becky G,2022-01-05,590,194
Becky G,2022-01-06,590,209
Becky G,2022-01-07,591,198
Becky G,2022-01-08,591,194
Becky G,2022-01-09,591,200
Becky G,2022-01-10,591,189
Becky G,2022-01-11,591,197
Becky G,2022-01-12,591,190
Becky G,2022-01-13,591,183
Becky G,2022-01-14,590,180
Becky G,2022-01-15,587,181
Becky G,2022-01-16,586,195
Becky G,2022-01-17,586,181
Becky G,2022-01-18,587,175
Becky G,2022-01-19,588,194
Becky G,2022-01-20,587,163
Becky G,2022-01-21,589,184
Becky G,2022-01-22,591,219
Becky G,2022-01-23,590,200
Becky G,2022-01-24,590,199
Becky G,2022-01-25,588,212
Becky G,2022-01-26,587,196
Becky G,2022-01-27,588,198
Becky G,2022-01-28,589,193
Becky G,2022-01-29,587,188
Becky G,2022-01-30,586,187
Becky G,2022-01-31,587,199
Becky G,2022-02-01,587,203
Becky G,2022-02-02,586,186
Becky G,2022-02-03,588,183
Becky G,2022-02-04,590,209
Becky G,2022-02-05,584,213
Becky G,2022-02-06,585,210
Becky G,2022-02-07,583,190
Becky G,2022-02-08,585,202
Becky G,2022-02-09,585,195
Becky G,2022-02-10,586,211
Becky G,2022-02-11,610,232
Becky G,2022-02-12,644,227
Becky G,2022-02-13,646,240
Becky G,2022-02-14,648,253
Becky G,2022-02-15,651,241
Becky G,2022-02-16,651,248
Becky G,2022-02-17,653,246
Becky G,2022-02-18,660,255
Becky G,2022-02-19,657,245
Becky G,2022-02-20,659,237
Becky G,2022-02-21,662,235
Becky G,2022-02-22,662,225
Becky G,2022-02-23,661,224
Becky G,2022-02-24,659,247
Becky G,2022-02-25,661,247
Becky G,2022-02-26,659,237
Becky G,2022-02-27,659,238
Becky G,2022-02-28,659,239
Becky G,2022-03-01,658,233
Becky G,2022-03-02,659,244
Becky G,2022-03-03,658,229
Becky G,2022-03-04,660,244
Becky G,2022-03-05,661,232
Becky G,2022-03-06,661,179
Becky G,2022-03-07,663,177
Becky G,2022-03-08,665,227
Becky G,2022-03-09,664,221
Becky G,2022-03-10,664,221
Becky G,2022-03-11,664,228
Becky G,2022-03-12,662,233
Becky G,2022-03-13,662,230
Becky G,2022-03-14,662,239
Becky G,2022-03-15,662,238
Becky G,2022-03-16,662,246
Becky G,2022-03-17,663,242
Becky G,2022-03-18,666,241
Becky G,2022-03-19,664,234
Becky G,2022-03-20,661,224
Becky G,2022-03-21,662,243
Becky G,2022-03-22,664,239
Becky G,2022-03-23,663,227
Becky G,2022-03-24,665,235
Becky G,2022-03-25,669,240
Becky G,2022-03-26,672,238
Becky G,2022-03-27,673,232
Becky G,2022-03-28,645,234
Becky G,2022-03-29,672,222
Becky G,2022-03-30,674,230
Becky G,2022-03-31,674,238
Becky G,2022-04-01,672,241
Becky G,2022-04-02,671,236
Becky G,2022-04-03,670,225
Becky G,2022-04-04,672,228
Becky G,2022-04-05,672,244
Becky G,2022-04-06,672,244
Becky G,2022-04-07,670,241
Becky G,2022-04-08,672,236
Becky G,2022-04-09,669,224
Becky G,2022-04-10,666,224
Becky G,2022-04-11,667,235
Becky G,2022-04-12,665,220
Becky G,2022-04-13,665,225
Becky G,2022-04-14,664,228
Becky G,2022-04-15,661,222
Becky G,2022-04-16,663,226
Becky G,2022-04-17,664,219
Becky G,2022-04-18,664,219
Becky G,2022-04-19,665,238
Becky G,2022-04-20,667,222
Becky G,2022-04-21,667,237
Becky G,2022-04-22,676,263
Becky G,2022-04-23,673,254
Becky G,2022-04-24,672,258
Becky G,2022-04-25,672,252
Becky G,2022-04-26,674,253
Becky G,2022-04-27,677,240
Becky G,2022-04-28,676,257
Becky G,2022-04-29,681,257
Becky G,2022-04-30,680,248
Becky G,2022-05-01,678,261
Becky G,2022-05-02,677,243
Becky G,2022-05-03,677,231
Becky G,2022-05-04,676,224
Becky G,2022-05-05,676,241
Becky G,2022-05-06,679,243
Becky G,2022-05-07,675,246
Becky G,2022-05-08,672,250
Becky G,2022-05-09,674,251
Becky G,2022-05-10,673,244
Becky G,2022-05-11,674,245
Becky G,2022-05-12,676,263
Becky G,2022-05-13,685,264
Becky G,2022-05-14,682,271
Becky G,2022-05-15,685,267
Becky G,2022-05-16,687,264
Becky G,2022-05-17,685,266
Becky G,2022-05-18,683,262
Becky G,2022-05-19,684,249
Becky G,2022-05-20,686,226
Becky G,2022-05-21,683,218
Becky G,2022-05-22,683,235
Becky G,2022-05-23,683,232
Becky G,2022-05-24,682,239
Becky G,2022-05-25,679,218
Becky G,2022-05-26,680,226
Becky G,2022-05-27,678,212
Becky G,2022-05-28,674,212
Becky G,2022-05-29,674,221
Becky G,2022-05-30,674,213
Becky G,2022-05-31,675,214
Becky G,2022-06-01,674,217
Becky G,2022-06-02,675,216
Becky G,2022-06-03,676,221
Becky G,2022-06-04,674,204
Becky G,2022-06-05,677,211
Becky G,2022-06-06,678,216
Becky G,2022-06-07,677,202
Becky G,2022-06-08,677,223
Becky G,2022-06-09,677,229
Becky G,2022-06-10,678,213
Becky G,2022-06-11,676,208
Becky G,2022-06-12,675,206
Becky G,2022-06-13,674,213
Becky G,2022-06-14,675,205
Becky G,2022-06-15,674,212
Becky G,2022-06-16,674,216
Becky G,2022-06-17,675,221
Becky G,2022-06-18,674,213
Becky G,2022-06-19,674,208
Becky G,2022-06-20,673,208
Becky G,2022-06-21,673,215
Becky G,2022-06-22,668,227
Becky G,2022-06-23,668,232
Becky G,2022-06-24,667,206
Becky G,2022-06-25,668,216
Becky G,2022-06-26,667,209
Becky G,2022-06-27,669,201
Becky G,2022-06-28,669,245
Becky G,2022-06-29,666,251
Becky G,2022-06-30,666,260
Becky G,2022-07-01,667,267
Becky G,2022-07-02,666,259
Becky G,2022-07-03,666,264
Becky G,2022-07-04,666,272
Becky G,2022-07-05,666,270
Becky G,2022-07-06,665,268
Becky G,2022-07-07,666,265
Becky G,2022-07-08,672,264
Becky G,2022-07-09,673,268
Becky G,2022-07-10,671,274
Becky G,2022-07-11,674,272
Becky G,2022-07-12,674,281
Becky G,2022-07-13,668,273
Becky G,2022-07-14,670,263
Becky G,2022-07-15,670,264
Becky G,2022-07-16,671,269
Becky G,2022-07-17,674,263
Becky G,2022-07-18,675,260
Becky G,2022-07-19,674,261
Becky G,2022-07-20,672,264
Becky G,2022-07-21,672,260
Becky G,2022-07-22,674,267
Becky G,2022-07-23,670,257
Becky G,2022-07-24,670,263
Becky G,2022-07-25,672,259
Becky G,2022-07-26,671,252
Becky G,2022-07-27,668,253
Becky G,2022-07-28,668,257
Becky G,2022-07-29,667,268
Becky G,2022-07-30,666,264
Becky G,2022-07-31,666,263
Becky G,2022-08-01,666,260
Becky G,2022-08-02,666,253
Becky G,2022-08-03,665,259
Becky G,2022-08-04,666,256
Becky G,2022-08-05,666,262
Becky G,2022-08-06,664,264
Becky G,2022-08-07,662,262
Becky G,2022-08-08,661,256
Becky G,2022-08-09,662,260
Becky G,2022-08-10,662,254
Becky G,2022-08-11,662,240
Becky G,2022-08-12,663,255
Becky G,2022-08-13,663,250
Becky G,2022-08-14,662,258
Becky G,2022-08-15,662,259
Becky G,2022-08-16,661,252
Becky G,2022-08-17,660,266
Becky G,2022-08-18,662,262
Becky G,2022-08-19,662,254
Becky G,2022-08-20,659,255
Becky G,2022-08-21,659,248
Becky G,2022-08-22,660,266
Becky G,2022-08-23,661,258
Becky G,2022-08-24,660,250
Becky G,2022-08-25,659,257
Becky G,2022-08-26,658,263
Becky G,2022-08-27,657,265
Becky G,2022-08-28,657,266
Becky G,2022-08-29,657,261
Becky G,2022-08-30,657,257
Becky G,2022-08-31,654,256
Becky G,2022-09-01,654,259
Becky G,2022-09-02,673,251
Becky G,2022-09-03,672,254
Becky G,2022-09-04,672,252
Becky G,2022-09-05,673,248
Becky G,2022-09-06,672,256
Becky G,2022-09-07,671,258
Becky G,2022-09-08,672,256
Becky G,2022-09-09,673,262
Becky G,2022-09-10,669,262
Becky G,2022-09-11,669,250
Becky G,2022-09-12,671,251
Becky G,2022-09-13,670,249
Becky G,2022-09-14,668,252
Becky G,2022-09-15,668,258
Becky G,2022-09-16,673,252
Becky G,2022-09-17,669,251
Becky G,2022-09-18,668,243
Becky G,2022-09-19,670,240
Becky G,2022-09-20,671,244
Becky G,2022-09-21,671,249
Becky G,2022-09-22,672,256
Becky G,2022-09-23,673,251
Becky G,2022-09-24,671,260
Becky G,2022-09-25,671,251
Becky G,2022-09-26,671,250
Becky G,2022-09-27,670,251
Becky G,2022-09-28,669,253
Becky G,2022-09-29,669,250
Becky G,2022-09-30,670,255
Becky G,2022-10-01,665,249
Becky G,2022-10-02,665,246
Becky G,2022-10-03,661,248
Becky G,2022-10-04,661,262
Becky G,2022-10-05,662,252
Becky G,2022-10-06,662,251
Becky G,2022-10-07,663,251
Becky G,2022-10-08,660,241
Becky G,2022-10-09,658,242
Becky G,2022-10-10,658,242
Becky G,2022-10-11,658,253
Becky G,2022-10-12,658,251
Becky G,2022-10-13,658,256
Becky G,2022-10-14,661,254
Becky G,2022-10-15,661,254
Becky G,2022-10-16,660,253
Becky G,2022-10-17,660,248
Becky G,2022-10-18,661,249
Becky G,2022-10-19,664,256
Becky G,2022-10-20,661,251
Becky G,2022-10-21,662,256
Becky G,2022-10-22,660,245
Becky G,2022-10-23,657,245
Becky G,2022-10-24,657,249
Becky G,2022-10-25,656,246
Becky G,2022-10-26,655,246
Becky G,2022-10-27,653,249
Becky G,2022-10-28,652,245
Becky G,2022-10-29,650,244
Becky G,2022-10-30,650,239
Becky G,2022-10-31,653,250
Becky G,2022-11-01,654,246
Becky G,2022-11-02,654,239
Becky G,2022-11-03,654,242
Becky G,2022-11-04,652,238
Becky G,2022-11-05,651,237
Becky G,2022-11-06,646,238
Becky G,2022-11-07,653,236
Becky G,2022-11-08,654,234
Becky G,2022-11-09,653,235
Becky G,2022-11-10,652,240
Becky G,2022-11-11,655,240
Becky G,2022-11-12,661,231
Becky G,2022-11-13,658,237
Becky G,2022-11-14,658,318
Becky G,2022-11-15,657,324
Becky G,2022-11-16,659,321
Becky G,2022-11-17,658,316
Becky G,2022-11-18,658,316
Becky G,2022-11-19,661,325
Becky G,2022-11-20,659,316
Becky G,2022-11-21,661,313
Becky G,2022-11-22,661,328
Becky G,2022-11-23,658,320
Becky G,2022-11-24,655,321
Becky G,2022-11-25,654,323
Becky G,2022-11-26,653,322
Becky G,2022-11-27,653,321
Becky G,2022-11-28,654,321
Becky G,2022-11-29,653,317
Becky G,2022-11-30,652,321
Becky G,2022-12-01,653,314
Becky G,2022-12-02,654,302
Becky G,2022-12-03,655,305
Becky G,2022-12-04,655,302
Becky G,2022-12-05,655,308
Becky G,2022-12-06,657,311
Becky G,2022-12-07,656,313
Becky G,2022-12-08,655,311
Becky G,2022-12-09,655,306
Becky G,2022-12-10,656,312
Becky G,2022-12-11,655,314
Becky G,2022-12-12,657,326
Becky G,2022-12-13,659,309
Becky G,2022-12-14,657,312
Becky G,2022-12-15,654,317
Becky G,2022-12-16,654,310
Becky G,2022-12-17,657,306
Becky G,2022-12-18,657,314
Becky G,2022-12-19,658,324
Becky G,2022-12-20,658,335
Becky G,2022-12-21,657,326
Becky G,2022-12-22,657,327
Becky G,2022-12-23,657,322
Becky G,2022-12-24,657,317
Becky G,2022-12-25,655,307
Becky G,2022-12-26,656,312
Becky G,2022-12-27,658,319
Becky G,2022-12-28,659,313
Becky G,2022-12-29,657,313
Becky G,2022-12-30,658,329
Becky G,2022-12-31,660,329
Becky G,2023-01-01,660,323
Becky G,2023-01-02,661,317
Becky G,2023-01-03,661,314
Becky G,2023-01-04,659,301
Becky G,2023-01-05,659,314
Becky G,2023-01-06,656,316
Becky G,2023-01-07,657,321
Becky G,2023-01-08,655,314
Becky G,2023-01-09,652,313
Becky G,2023-01-10,684,316
Becky G,2023-01-11,679,314
Becky G,2023-01-12,677,318
Becky G,2023-01-13,679,317
Becky G,2023-01-14,678,323
Becky G,2023-01-15,680,317
Becky G,2023-01-16,680,321
Becky G,2023-01-17,680,314
Becky G,2023-01-18,679,310
Becky G,2023-01-19,675,317
Becky G,2023-01-20,675,317
Becky G,2023-01-21,675,313
Becky G,2023-01-22,676,315
Becky G,2023-01-23,676,309
Becky G,2023-01-24,675,320
Becky G,2023-01-25,674,315
Becky G,2023-01-26,674,306
Becky G,2023-01-27,675,308
Becky G,2023-01-28,674,307
Becky G,2023-01-29,670,316
Becky G,2023-01-30,672,319
Becky G,2023-01-31,672,325
Becky G,2023-02-01,669,311
Becky G,2023-02-02,669,309
Becky G,2023-02-03,668,313
Becky G,2023-02-04,670,309
Becky G,2023-02-05,670,314
Becky G,2023-02-06,672,316
Becky G,2023-02-07,673,310
Becky G,2023-02-08,674,307
Becky G,2023-02-09,671,316
Becky G,2023-02-10,671,319
Becky G,2023-02-11,670,321
Becky G,2023-02-12,669,325
Becky G,2023-02-13,670,323
Becky G,2023-02-14,670,322
Becky G,2023-02-15,670,294
Becky G,2023-02-16,669,328
Becky G,2023-02-17,671,321
Becky G,2023-02-18,672,329
Becky G,2023-02-19,673,324
Becky G,2023-02-20,673,325
Becky G,2023-02-21,674,331
Becky G,2023-02-22,675,323
Becky G,2023-02-23,675,322
Becky G,2023-02-24,674,328
Becky G,2023-02-25,673,320
Becky G,2023-02-26,672,313
Becky G,2023-02-27,674,314
Becky G,2023-02-28,672,313
Becky G,2023-03-01,750,313
Becky G,2023-03-02,755,318
Becky G,2023-03-03,758,308
Becky G,2023-03-04,757,312
Becky G,2023-03-05,756,321
Becky G,2023-03-06,755,315
Becky G,2023-03-07,755,308
Becky G,2023-03-08,754,309
Becky G,2023-03-09,756,313
Becky G,2023-03-10,770,315
Becky G,2023-03-11,766,322
Becky G,2023-03-12,769,328
Becky G,2023-03-13,772,319
Becky G,2023-03-14,770,316
Becky G,2023-03-15,767,317
Becky G,2023-03-16,768,319
Becky G,2023-03-17,770,316
Becky G,2023-03-18,766,315
Becky G,2023-03-19,765,307
Becky G,2023-03-20,766,312
Becky G,2023-03-21,767,310
Becky G,2023-03-22,767,312
Becky G,2023-03-23,766,313
Becky G,2023-03-24,766,307
Becky G,2023-03-25,764,315
Becky G,2023-03-26,766,306
Becky G,2023-03-27,766,304
Becky G,2023-03-28,765,306
Becky G,2023-03-29,764,313
Becky G,2023-03-30,764,312
Becky G,2023-03-31,770,319
Becky G,2023-04-01,768,317
Becky G,2023-04-02,769,304
Becky G,2023-04-03,770,306
Becky G,2023-04-04,771,308
Becky G,2023-04-05,770,314
Becky G,2023-04-06,770,325
Becky G,2023-04-07,772,326
Becky G,2023-04-08,768,325
Becky G,2023-04-09,769,309
Becky G,2023-04-10,768,313
Becky G,2023-04-11,769,314
Becky G,2023-04-12,771,307
