Artist,Date,Playlists,Charts
Becky G,2025-02-06,771,267
Becky G,2025-02-07,771,267
Becky G,2025-02-08,772,285
Becky G,2025-02-09,772,275
Becky G,2025-02-10,772,272
Becky G,2025-02-11,772,272
Becky G,2025-02-12,772,279
Becky G,2025-02-13,775,279
Becky G,2025-02-14,781,267
Becky G,2025-02-15,780,279
Becky G,2025-02-16,780,282
Becky G,2025-02-17,781,280
Becky G,2025-02-18,781,290
Becky G,2025-02-19,781,290
Becky G,2025-02-20,782,286
Becky G,2025-02-21,781,303
Becky G,2025-02-22,780,315
Becky G,2025-02-23,780,319
Becky G,2025-02-24,780,305
Becky G,2025-02-25,780,312
Becky G,2025-02-26,780,316
Becky G,2025-02-27,779,308
Becky G,2025-02-28,778,305
Becky G,2025-03-01,776,301
Becky G,2025-03-02,775,289
Becky G,2025-03-03,775,286
Becky G,2025-03-04,775,295
Becky G,2025-03-05,775,299
Becky G,2025-03-06,776,296
Becky G,2025-03-07,775,300
Becky G,2025-03-08,774,320
Becky G,2025-03-09,774,318
Becky G,2025-03-10,774,274
Masego,2020-03-11,2,0
Masego,2020-03-12,2,0
Masego,2020-03-13,2,0
Masego,2020-03-14,2,1
Masego,2020-03-15,2,1
Masego,2020-03-16,2,1
Masego,2020-03-17,2,0
Masego,2020-03-18,2,0
Masego,2020-03-19,2,0
Masego,2020-03-20,2,0
Masego,2020-03-21,2,0
Masego,2020-03-22,2,0
Masego,2020-03-23,2,0
Masego,2020-03-24,2,0
Masego,2020-03-25,2,0
Masego,2020-03-26,2,0
Masego,2020-03-27,2,0
Masego,2020-03-28,2,0
Masego,2020-03-29,2,0
Masego,2020-03-30,2,0
Masego,2020-03-31,2,1
Masego,2020-04-01,2,1
Masego,2020-04-02,2,0
Masego,2020-04-03,2,0
Masego,2020-04-04,2,0
Masego,2020-04-05,2,0
Masego,2020-04-06,2,0
Masego,2020-04-07,2,0
Masego,2020-04-08,2,0
Masego,2020-04-09,2,0
Masego,2020-04-10,2,0
Masego,2020-04-11,2,0
Masego,2020-04-12,2,0
Masego,2020-04-13,2,0
Masego,2020-04-14,2,0
Masego,2020-04-15,2,2
Masego,2020-04-16,2,3
Masego,2020-04-17,2,3
Masego,2020-04-18,2,4
Masego,2020-04-19,2,3
Masego,2020-04-20,2,3
Masego,2020-04-21,1,3
Masego,2020-04-22,3,2
Masego,2020-04-23,3,4
Masego,2020-04-24,5,15
Masego,2020-04-25,7,21
Masego,2020-04-26,8,18
Masego,2020-04-27,8,12
Masego,2020-04-28,8,10
Masego,2020-04-29,8,12
Masego,2020-04-30,8,9
Masego,2020-05-01,8,10
Masego,2020-05-02,7,13
Masego,2020-05-03,6,14
Masego,2020-05-04,6,13
Masego,2020-05-05,6,12
Masego,2020-05-06,6,15
Masego,2020-05-07,7,14
Masego,2020-05-08,7,12
Masego,2020-05-09,7,9
Masego,2020-05-10,7,7
Masego,2020-05-11,7,5
Masego,2020-05-12,7,4
Masego,2020-05-13,7,8
Masego,2020-05-14,7,11
Masego,2020-05-15,8,7
Masego,2020-05-16,8,4
Masego,2020-05-17,8,3
Masego,2020-05-18,8,4
Masego,2020-05-19,8,7
Masego,2020-05-20,9,10
Masego,2020-05-21,9,11
Masego,2020-05-22,10,7
Masego,2020-05-23,10,4
Masego,2020-05-24,10,2
Masego,2020-05-25,10,5
Masego,2020-05-26,10,5
Masego,2020-05-27,10,4
Masego,2020-05-28,10,4
Masego,2020-05-29,10,4
Masego,2020-05-30,10,5
Masego,2020-05-31,9,4
Masego,2020-06-01,9,2
Masego,2020-06-02,9,3
Masego,2020-06-03,9,4
Masego,2020-06-04,9,3
Masego,2020-06-05,9,1
Masego,2020-06-06,9,3
Masego,2020-06-07,9,5
Masego,2020-06-08,9,6
Masego,2020-06-09,9,7
Masego,2020-06-10,9,5
Masego,2020-06-11,10,8
Masego,2020-06-12,10,9
Masego,2020-06-13,9,7
Masego,2020-06-14,9,9
Masego,2020-06-15,9,7
Masego,2020-06-16,9,5
Masego,2020-06-17,9,4
Masego,2020-06-18,9,4
Masego,2020-06-19,9,3
Masego,2020-06-20,9,2
Masego,2020-06-21,9,1
Masego,2020-06-22,9,1
Masego,2020-06-23,9,3
Masego,2020-06-24,9,4
Masego,2020-06-25,9,3
Masego,2020-06-26,9,2
Masego,2020-06-27,8,1
Masego,2020-06-28,7,0
Masego,2020-06-29,7,4
Masego,2020-06-30,7,5
Masego,2020-07-01,7,6
Masego,2020-07-02,7,7
Masego,2020-07-03,8,4
Masego,2020-07-04,8,3
Masego,2020-07-05,8,3
Masego,2020-07-06,8,3
Masego,2020-07-07,8,3
Masego,2020-07-08,8,2
Masego,2020-07-09,8,0
Masego,2020-07-10,8,0
Masego,2020-07-11,8,2
Masego,2020-07-12,8,2
Masego,2020-07-13,8,1
Masego,2020-07-14,8,3
Masego,2020-07-15,8,3
Masego,2020-07-16,8,1
Masego,2020-07-17,8,0
Masego,2020-07-18,8,0
Masego,2020-07-19,8,0
Masego,2020-07-20,8,1
Masego,2020-07-21,8,1
Masego,2020-07-22,8,1
Masego,2020-07-23,8,1
Masego,2020-07-24,8,1
Masego,2020-07-25,8,1
Masego,2020-07-26,8,4
Masego,2020-07-27,8,7
Masego,2020-07-28,7,3
Masego,2020-07-29,7,2
Masego,2020-07-30,7,1
Masego,2020-07-31,7,0
Masego,2020-08-01,7,2
Masego,2020-08-02,7,2
Masego,2020-08-03,7,0
Masego,2020-08-04,7,1
Masego,2020-08-05,7,1
Masego,2020-08-06,7,2
Masego,2020-08-07,7,3
Masego,2020-08-08,7,4
Masego,2020-08-09,7,2
Masego,2020-08-10,7,1
Masego,2020-08-11,7,1
Masego,2020-08-12,7,0
Masego,2020-08-13,7,2
Masego,2020-08-14,7,6
Masego,2020-08-15,7,4
Masego,2020-08-16,7,4
Masego,2020-08-17,7,1
Masego,2020-08-18,7,1
Masego,2020-08-19,7,1
Masego,2020-08-20,7,0
Masego,2020-08-21,8,2
Masego,2020-08-22,8,4
Masego,2020-08-23,8,4
Masego,2020-08-24,8,4
Masego,2020-08-25,8,4
Masego,2020-08-26,8,5
Masego,2020-08-27,8,3
Masego,2020-08-28,10,2
Masego,2020-08-29,10,2
Masego,2020-08-30,10,0
Masego,2020-08-31,10,2
Masego,2020-09-01,11,4
Masego,2020-09-02,11,3
Masego,2020-09-03,10,4
Masego,2020-09-04,10,3
Masego,2020-09-05,10,4
Masego,2020-09-06,10,3
Masego,2020-09-07,10,1
Masego,2020-09-08,10,5
Masego,2020-09-09,10,5
Masego,2020-09-10,10,2
Masego,2020-09-11,10,2
Masego,2020-09-12,10,1
Masego,2020-09-13,10,1
Masego,2020-09-14,10,2
Masego,2020-09-15,10,2
Masego,2020-09-16,10,3
Masego,2020-09-17,10,3
Masego,2020-09-18,10,2
Masego,2020-09-19,10,3
Masego,2020-09-20,10,3
Masego,2020-09-21,10,2
Masego,2020-09-22,10,1
Masego,2020-09-23,10,3
Masego,2020-09-24,10,3
Masego,2020-09-25,10,2
Masego,2020-09-26,10,1
Masego,2020-09-27,10,3
Masego,2020-09-28,10,4
Masego,2020-09-29,10,2
Masego,2020-09-30,10,3
Masego,2020-10-01,10,6
Masego,2020-10-02,10,5
Masego,2020-10-03,11,4
Masego,2020-10-04,11,5
Masego,2020-10-05,11,4
Masego,2020-10-06,11,2
Masego,2020-10-07,11,1
Masego,2020-10-08,11,1
Masego,2020-10-09,11,1
Masego,2020-10-10,10,1
Masego,2020-10-11,10,3
Masego,2020-10-12,10,4
Masego,2020-10-13,10,2
Masego,2020-10-14,10,1
Masego,2020-10-15,10,0
Masego,2020-10-16,10,0
Masego,2020-10-17,10,1
Masego,2020-10-18,10,1
Masego,2020-10-19,10,0
Masego,2020-10-20,10,1
Masego,2020-10-21,10,1
Masego,2020-10-22,10,1
Masego,2020-10-23,11,2
Masego,2020-10-24,11,1
Masego,2020-10-25,11,0
Masego,2020-10-26,11,4
Masego,2020-10-27,11,4
Masego,2020-10-28,11,3
Masego,2020-10-29,11,4
Masego,2020-10-30,11,5
Masego,2020-10-31,11,2
Masego,2020-11-01,11,4
Masego,2020-11-02,11,6
Masego,2020-11-03,11,1
Masego,2020-11-04,11,6
Masego,2020-11-05,11,4
Masego,2020-11-06,11,1
Masego,2020-11-07,11,2
Masego,2020-11-08,11,2
Masego,2020-11-09,11,4
Masego,2020-11-10,11,1
Masego,2020-11-11,11,0
Masego,2020-11-12,11,2
Masego,2020-11-13,12,5
Masego,2020-11-14,12,26
Masego,2020-11-15,12,37
Masego,2020-11-16,13,42
Masego,2020-11-17,13,36
Masego,2020-11-18,13,29
Masego,2020-11-19,13,33
Masego,2020-11-20,13,31
Masego,2020-11-21,12,19
Masego,2020-11-22,12,24
Masego,2020-11-23,12,28
Masego,2020-11-24,12,24
Masego,2020-11-25,12,20
Masego,2020-11-26,12,16
Masego,2020-11-27,12,14
Masego,2020-11-28,12,11
Masego,2020-11-29,12,20
Masego,2020-11-30,12,21
Masego,2020-12-01,11,15
Masego,2020-12-02,11,12
Masego,2020-12-03,11,10
Masego,2020-12-04,11,15
Masego,2020-12-05,11,18
Masego,2020-12-06,11,13
Masego,2020-12-07,11,14
Masego,2020-12-08,11,13
Masego,2020-12-09,11,13
Masego,2020-12-10,11,13
Masego,2020-12-11,11,12
Masego,2020-12-12,13,19
Masego,2020-12-13,13,15
Masego,2020-12-14,12,11
Masego,2020-12-15,12,10
Masego,2020-12-16,12,10
Masego,2020-12-17,12,12
Masego,2020-12-18,13,12
Masego,2020-12-19,13,10
Masego,2020-12-20,12,13
Masego,2020-12-21,13,11
Masego,2020-12-22,13,9
Masego,2020-12-23,13,11
Masego,2020-12-24,13,6
Masego,2020-12-25,13,6
Masego,2020-12-26,13,10
Masego,2020-12-27,13,11
Masego,2020-12-28,13,10
Masego,2020-12-29,13,6
Masego,2020-12-30,13,6
Masego,2020-12-31,13,10
Masego,2021-01-01,13,10
Masego,2021-01-02,13,10
Masego,2021-01-03,13,11
Masego,2021-01-04,13,10
Masego,2021-01-05,13,8
Masego,2021-01-06,13,13
Masego,2021-01-07,13,8
Masego,2021-01-08,12,7
Masego,2021-01-09,11,6
Masego,2021-01-10,11,5
Masego,2021-01-11,11,4
Masego,2021-01-12,11,1
Masego,2021-01-13,11,3
Masego,2021-01-14,11,6
Masego,2021-01-15,11,5
Masego,2021-01-16,11,4
Masego,2021-01-17,11,3
Masego,2021-01-18,11,5
Masego,2021-01-19,11,8
Masego,2021-01-20,10,4
Masego,2021-01-21,10,5
Masego,2021-01-22,10,11
Masego,2021-01-23,10,9
Masego,2021-01-24,10,7
Masego,2021-01-25,10,5
Masego,2021-01-26,10,8
Masego,2021-01-27,10,7
Masego,2021-01-28,10,5
Masego,2021-01-29,10,2
Masego,2021-01-30,10,2
Masego,2021-01-31,10,5
Masego,2021-02-01,10,3
Masego,2021-02-02,10,4
Masego,2021-02-03,10,5
Masego,2021-02-04,10,3
Masego,2021-02-05,10,3
Masego,2021-02-06,8,5
Masego,2021-02-07,7,7
Masego,2021-02-08,7,5
Masego,2021-02-09,7,7
Masego,2021-02-10,7,6
Masego,2021-02-11,7,4
Masego,2021-02-12,8,34
Masego,2021-02-13,8,57
Masego,2021-02-14,9,57
Masego,2021-02-15,9,56
Masego,2021-02-16,9,45
Masego,2021-02-17,9,40
Masego,2021-02-18,8,37
Masego,2021-02-19,8,31
Masego,2021-02-20,9,9
Masego,2021-02-21,9,7
Masego,2021-02-22,9,8
Masego,2021-02-23,10,8
Masego,2021-02-24,10,6
Masego,2021-02-25,9,5
Masego,2021-02-26,9,4
Masego,2021-02-27,9,9
Masego,2021-02-28,9,3
Masego,2021-03-01,9,7
Masego,2021-03-02,10,6
Masego,2021-03-03,10,6
Masego,2021-03-04,10,1
Masego,2021-03-05,11,4
Masego,2021-03-06,11,4
Masego,2021-03-07,11,6
Masego,2021-03-08,11,5
Masego,2021-03-09,11,4
Masego,2021-03-10,11,8
Masego,2021-03-11,11,4
Masego,2021-03-12,11,3
Masego,2021-03-13,11,4
Masego,2021-03-14,11,5
Masego,2021-03-15,11,5
Masego,2021-03-16,11,7
Masego,2021-03-17,10,7
Masego,2021-03-18,11,7
Masego,2021-03-19,15,6
Masego,2021-03-20,14,11
Masego,2021-03-21,13,14
Masego,2021-03-22,13,16
Masego,2021-03-23,14,9
Masego,2021-03-24,14,13
Masego,2021-03-25,14,11
Masego,2021-03-26,14,11
Masego,2021-03-27,14,12
Masego,2021-03-28,14,15
Masego,2021-03-29,14,13
Masego,2021-03-30,14,12
Masego,2021-03-31,14,17
Masego,2021-04-01,14,19
Masego,2021-04-02,14,16
Masego,2021-04-03,13,10
Masego,2021-04-04,13,15
Masego,2021-04-05,13,13
Masego,2021-04-06,13,16
Masego,2021-04-07,13,12
Masego,2021-04-08,13,17
Masego,2021-04-09,13,19
Masego,2021-04-10,14,13
Masego,2021-04-11,14,12
Masego,2021-04-12,14,9
Masego,2021-04-13,14,17
Masego,2021-04-14,14,14
Masego,2021-04-15,13,18
Masego,2021-04-16,13,5
Masego,2021-04-17,13,5
Masego,2021-04-18,13,5
Masego,2021-04-19,14,15
Masego,2021-04-20,14,14
Masego,2021-04-21,14,15
Masego,2021-04-22,14,20
Masego,2021-04-23,14,15
Masego,2021-04-24,14,18
Masego,2021-04-25,14,25
Masego,2021-04-26,14,23
Masego,2021-04-27,14,28
Masego,2021-04-28,14,34
Masego,2021-04-29,14,32
Masego,2021-04-30,14,30
Masego,2021-05-01,14,25
Masego,2021-05-02,14,20
Masego,2021-05-03,13,15
Masego,2021-05-04,13,20
Masego,2021-05-05,14,23
Masego,2021-05-06,14,23
Masego,2021-05-07,14,15
Masego,2021-05-08,14,20
Masego,2021-05-09,14,18
Masego,2021-05-10,14,18
Masego,2021-05-11,14,13
Masego,2021-05-12,14,16
Masego,2021-05-13,14,15
Masego,2021-05-14,14,16
Masego,2021-05-15,13,21
Masego,2021-05-16,13,20
Masego,2021-05-17,13,16
Masego,2021-05-18,13,20
Masego,2021-05-19,13,17
Masego,2021-05-20,13,23
Masego,2021-05-21,15,24
Masego,2021-05-22,17,40
Masego,2021-05-23,17,40
Masego,2021-05-24,17,36
Masego,2021-05-25,18,33
Masego,2021-05-26,18,36
Masego,2021-05-27,18,37
Masego,2021-05-28,18,36
Masego,2021-05-29,16,29
Masego,2021-05-30,16,35
Masego,2021-05-31,17,29
Masego,2021-06-01,17,28
Masego,2021-06-02,17,25
Masego,2021-06-03,18,24
Masego,2021-06-04,18,23
Masego,2021-06-05,16,25
Masego,2021-06-06,15,25
Masego,2021-06-07,15,20
Masego,2021-06-08,15,53
Masego,2021-06-09,15,80
Masego,2021-06-10,16,78
Masego,2021-06-11,17,72
Masego,2021-06-12,15,48
Masego,2021-06-13,15,44
Masego,2021-06-14,15,51
Masego,2021-06-15,16,54
Masego,2021-06-16,24,56
Masego,2021-06-17,24,55
Masego,2021-06-18,26,51
Masego,2021-06-19,26,34
Masego,2021-06-20,26,35
Masego,2021-06-21,26,23
Masego,2021-06-22,26,25
Masego,2021-06-23,26,29
Masego,2021-06-24,26,25
Masego,2021-06-25,26,21
Masego,2021-06-26,24,21
Masego,2021-06-27,24,23
Masego,2021-06-28,23,22
Masego,2021-06-29,23,21
Masego,2021-06-30,23,23
Masego,2021-07-01,23,17
Masego,2021-07-02,23,15
Masego,2021-07-03,22,22
Masego,2021-07-04,22,19
Masego,2021-07-05,22,21
Masego,2021-07-06,22,17
Masego,2021-07-07,22,18
Masego,2021-07-08,22,23
Masego,2021-07-09,22,24
Masego,2021-07-10,20,24
Masego,2021-07-11,20,22
Masego,2021-07-12,20,20
Masego,2021-07-13,20,22
Masego,2021-07-14,20,26
Masego,2021-07-15,21,28
Masego,2021-07-16,21,24
Masego,2021-07-17,20,21
Masego,2021-07-18,20,14
Masego,2021-07-19,20,20
Masego,2021-07-20,20,23
Masego,2021-07-21,20,25
Masego,2021-07-22,20,20
Masego,2021-07-23,20,17
Masego,2021-07-24,18,21
Masego,2021-07-25,18,16
Masego,2021-07-26,19,14
Masego,2021-07-27,19,17
Masego,2021-07-28,19,20
Masego,2021-07-29,19,18
Masego,2021-07-30,19,21
Masego,2021-07-31,19,20
Masego,2021-08-01,19,17
Masego,2021-08-02,19,21
Masego,2021-08-03,19,19
Masego,2021-08-04,19,18
Masego,2021-08-05,19,18
Masego,2021-08-06,19,14
Masego,2021-08-07,19,21
Masego,2021-08-08,19,20
Masego,2021-08-09,20,17
Masego,2021-08-10,20,17
Masego,2021-08-11,19,20
Masego,2021-08-12,19,17
Masego,2021-08-13,20,25
Masego,2021-08-14,19,50
Masego,2021-08-15,19,49
Masego,2021-08-16,19,53
Masego,2021-08-17,19,61
Masego,2021-08-18,19,57
Masego,2021-08-19,19,60
Masego,2021-08-20,19,57
Masego,2021-08-21,19,49
Masego,2021-08-22,19,56
Masego,2021-08-23,19,45
Masego,2021-08-24,19,47
Masego,2021-08-25,19,37
Masego,2021-08-26,19,46
Masego,2021-08-27,19,45
Masego,2021-08-28,20,50
Masego,2021-08-29,20,40
Masego,2021-08-30,20,44
Masego,2021-08-31,20,47
Masego,2021-09-01,20,44
Masego,2021-09-02,20,39
Masego,2021-09-03,20,257
Masego,2021-09-04,125,270
Masego,2021-09-05,181,263
Masego,2021-09-06,181,259
Masego,2021-09-07,145,258
Masego,2021-09-08,129,259
Masego,2021-09-09,118,263
Masego,2021-09-10,115,257
Masego,2021-09-11,109,252
Masego,2021-09-12,100,245
Masego,2021-09-13,97,234
Masego,2021-09-14,95,238
Masego,2021-09-15,96,229
Masego,2021-09-16,95,232
Masego,2021-09-17,91,229
Masego,2021-09-18,89,234
Masego,2021-09-19,82,230
Masego,2021-09-20,84,225
Masego,2021-09-21,86,224
Masego,2021-09-22,84,228
Masego,2021-09-23,84,227
Masego,2021-09-24,85,229
Masego,2021-09-25,83,229
Masego,2021-09-26,79,219
Masego,2021-09-27,78,220
Masego,2021-09-28,78,219
Masego,2021-09-29,76,221
Masego,2021-09-30,75,222
Masego,2021-10-01,77,214
Masego,2021-10-02,78,211
Masego,2021-10-03,69,219
Masego,2021-10-04,67,208
Masego,2021-10-05,66,212
Masego,2021-10-06,70,221
Masego,2021-10-07,70,229
Masego,2021-10-08,75,246
Masego,2021-10-09,78,241
Masego,2021-10-10,69,225
Masego,2021-10-11,66,228
Masego,2021-10-12,64,229
Masego,2021-10-13,65,223
Masego,2021-10-14,66,215
Masego,2021-10-15,68,218
Masego,2021-10-16,64,189
Masego,2021-10-17,56,181
Masego,2021-10-18,59,172
Masego,2021-10-19,59,172
Masego,2021-10-20,58,167
Masego,2021-10-21,58,170
Masego,2021-10-22,57,155
Masego,2021-10-23,56,159
Masego,2021-10-24,56,149
Masego,2021-10-25,54,148
Masego,2021-10-26,54,157
Masego,2021-10-27,54,153
Masego,2021-10-28,55,152
Masego,2021-10-29,56,150
Masego,2021-10-30,54,145
Masego,2021-10-31,50,143
Masego,2021-11-01,50,141
Masego,2021-11-02,52,144
Masego,2021-11-03,52,145
Masego,2021-11-04,52,134
Masego,2021-11-05,51,131
Masego,2021-11-06,49,132
Masego,2021-11-07,45,125
Masego,2021-11-08,46,122
Masego,2021-11-09,48,128
Masego,2021-11-10,48,131
Masego,2021-11-11,47,131
Masego,2021-11-12,49,120
Masego,2021-11-13,47,108
Masego,2021-11-14,42,113
Masego,2021-11-15,44,112
Masego,2021-11-16,46,118
Masego,2021-11-17,47,123
Masego,2021-11-18,46,115
Masego,2021-11-19,48,121
Masego,2021-11-20,47,130
Masego,2021-11-21,45,124
Masego,2021-11-22,46,133
Masego,2021-11-23,48,129
Masego,2021-11-24,49,140
Masego,2021-11-25,50,128
Masego,2021-11-26,50,133
Masego,2021-11-27,46,124
Masego,2021-11-28,45,126
Masego,2021-11-29,46,127
Masego,2021-11-30,48,124
Masego,2021-12-01,49,117
Masego,2021-12-02,52,120
Masego,2021-12-03,53,113
Masego,2021-12-04,52,107
Masego,2021-12-05,47,101
Masego,2021-12-06,48,88
Masego,2021-12-07,48,101
Masego,2021-12-08,49,104
Masego,2021-12-09,50,97
Masego,2021-12-10,54,106
Masego,2021-12-11,53,97
Masego,2021-12-12,50,97
Masego,2021-12-13,50,97
Masego,2021-12-14,52,99
Masego,2021-12-15,54,101
Masego,2021-12-16,54,99
Masego,2021-12-17,53,100
Masego,2021-12-18,48,97
Masego,2021-12-19,48,90
Masego,2021-12-20,48,90
Masego,2021-12-21,49,89
Masego,2021-12-22,48,101
Masego,2021-12-23,49,96
Masego,2021-12-24,48,92
Masego,2021-12-25,47,89
Masego,2021-12-26,45,93
Masego,2021-12-27,46,95
Masego,2021-12-28,48,97
Masego,2021-12-29,50,101
Masego,2021-12-30,50,90
Masego,2021-12-31,53,95
Masego,2022-01-01,51,96
Masego,2022-01-02,49,92
Masego,2022-01-03,50,97
Masego,2022-01-04,51,98
Masego,2022-01-05,53,100
Masego,2022-01-06,54,100
Masego,2022-01-07,53,89
Masego,2022-01-08,50,92
Masego,2022-01-09,44,88
Masego,2022-01-10,43,94
Masego,2022-01-11,46,90
Masego,2022-01-12,46,84
Masego,2022-01-13,44,73
Masego,2022-01-14,48,64
Masego,2022-01-15,49,66
Masego,2022-01-16,50,67
Masego,2022-01-17,48,61
Masego,2022-01-18,46,62
Masego,2022-01-19,46,69
Masego,2022-01-20,44,71
Masego,2022-01-21,45,68
Masego,2022-01-22,44,85
Masego,2022-01-23,44,80
Masego,2022-01-24,46,81
Masego,2022-01-25,45,79
Masego,2022-01-26,47,84
Masego,2022-01-27,46,82
Masego,2022-01-28,50,79
Masego,2022-01-29,47,77
Masego,2022-01-30,44,76
Masego,2022-01-31,43,75
Masego,2022-02-01,44,75
Masego,2022-02-02,45,79
Masego,2022-02-03,45,79
Masego,2022-02-04,47,80
Masego,2022-02-05,45,84
Masego,2022-02-06,44,77
Masego,2022-02-07,45,86
Masego,2022-02-08,44,75
Masego,2022-02-09,45,77
Masego,2022-02-10,45,76
Masego,2022-02-11,47,64
Masego,2022-02-12,45,71
Masego,2022-02-13,45,71
Masego,2022-02-14,44,69
Masego,2022-02-15,46,70
Masego,2022-02-16,47,68
Masego,2022-02-17,50,77
Masego,2022-02-18,53,74
Masego,2022-02-19,53,74
Masego,2022-02-20,53,68
Masego,2022-02-21,49,65
Masego,2022-02-22,47,80
Masego,2022-02-23,50,75
Masego,2022-02-24,50,73
Masego,2022-02-25,50,69
Masego,2022-02-26,48,63
Masego,2022-02-27,50,72
Masego,2022-02-28,50,82
Masego,2022-03-01,50,74
Masego,2022-03-02,50,73
Masego,2022-03-03,48,76
Masego,2022-03-04,50,74
Masego,2022-03-05,49,67
Masego,2022-03-06,47,39
Masego,2022-03-07,47,36
Masego,2022-03-08,47,54
Masego,2022-03-09,49,63
Masego,2022-03-10,51,71
Masego,2022-03-11,52,62
Masego,2022-03-12,50,54
Masego,2022-03-13,47,55
Masego,2022-03-14,46,57
Masego,2022-03-15,47,66
Masego,2022-03-16,47,61
Masego,2022-03-17,47,56
Masego,2022-03-18,50,57
Masego,2022-03-19,50,63
Masego,2022-03-20,50,62
Masego,2022-03-21,49,65
Masego,2022-03-22,49,64
Masego,2022-03-23,49,68
Masego,2022-03-24,51,62
Masego,2022-03-25,52,55
Masego,2022-03-26,50,63
Masego,2022-03-27,47,58
Masego,2022-03-28,47,58
Masego,2022-03-29,48,64
Masego,2022-03-30,47,64
Masego,2022-03-31,48,63
Masego,2022-04-01,49,64
Masego,2022-04-02,46,58
Masego,2022-04-03,45,52
Masego,2022-04-04,44,58
Masego,2022-04-05,45,61
Masego,2022-04-06,46,62
Masego,2022-04-07,47,60
Masego,2022-04-08,46,64
Masego,2022-04-09,44,59
Masego,2022-04-10,43,59
Masego,2022-04-11,43,51
Masego,2022-04-12,43,54
Masego,2022-04-13,44,60
Masego,2022-04-14,45,56
Masego,2022-04-15,45,53
Masego,2022-04-16,44,50
Masego,2022-04-17,42,56
Masego,2022-04-18,42,56
Masego,2022-04-19,43,60
Masego,2022-04-20,45,62
Masego,2022-04-21,44,63
Masego,2022-04-22,41,63
Masego,2022-04-23,41,59
Masego,2022-04-24,41,59
Masego,2022-04-25,41,58
Masego,2022-04-26,41,61
Masego,2022-04-27,41,57
Masego,2022-04-28,42,55
Masego,2022-04-29,43,56
Masego,2022-04-30,43,54
Masego,2022-05-01,42,52
Masego,2022-05-02,41,43
Masego,2022-05-03,39,55
Masego,2022-05-04,39,58
Masego,2022-05-05,41,53
Masego,2022-05-06,41,47
Masego,2022-05-07,41,43
Masego,2022-05-08,39,39
Masego,2022-05-09,39,52
Masego,2022-05-10,39,57
Masego,2022-05-11,38,56
Masego,2022-05-12,37,57
Masego,2022-05-13,38,53
Masego,2022-05-14,37,47
Masego,2022-05-15,37,52
Masego,2022-05-16,37,50
Masego,2022-05-17,37,58
Masego,2022-05-18,38,52
Masego,2022-05-19,38,57
Masego,2022-05-20,37,50
Masego,2022-05-21,37,46
Masego,2022-05-22,37,42
Masego,2022-05-23,39,48
Masego,2022-05-24,39,54
Masego,2022-05-25,38,53
Masego,2022-05-26,38,52
Masego,2022-05-27,37,46
Masego,2022-05-28,37,41
Masego,2022-05-29,37,39
Masego,2022-05-30,37,52
Masego,2022-05-31,37,50
Masego,2022-06-01,38,50
Masego,2022-06-02,38,55
Masego,2022-06-03,41,53
Masego,2022-06-04,42,47
Masego,2022-06-05,42,45
Masego,2022-06-06,42,53
Masego,2022-06-07,42,56
Masego,2022-06-08,42,58
Masego,2022-06-09,43,53
Masego,2022-06-10,43,50
Masego,2022-06-11,42,46
Masego,2022-06-12,42,48
Masego,2022-06-13,40,57
Masego,2022-06-14,40,51
Masego,2022-06-15,40,53
Masego,2022-06-16,40,54
Masego,2022-06-17,41,58
Masego,2022-06-18,41,61
Masego,2022-06-19,40,62
Masego,2022-06-20,39,53
Masego,2022-06-21,39,64
Masego,2022-06-22,39,55
Masego,2022-06-23,39,50
Masego,2022-06-24,40,40
Masego,2022-06-25,40,28
Masego,2022-06-26,40,30
Masego,2022-06-27,40,33
Masego,2022-06-28,40,21
Masego,2022-06-29,40,24
Masego,2022-06-30,40,27
Masego,2022-07-01,40,28
Masego,2022-07-02,40,23
Masego,2022-07-03,40,22
Masego,2022-07-04,40,23
Masego,2022-07-05,40,28
Masego,2022-07-06,40,23
Masego,2022-07-07,40,22
Masego,2022-07-08,40,22
Masego,2022-07-09,39,19
Masego,2022-07-10,39,17
Masego,2022-07-11,39,23
Masego,2022-07-12,39,25
Masego,2022-07-13,39,24
Masego,2022-07-14,39,27
Masego,2022-07-15,39,24
Masego,2022-07-16,38,27
Masego,2022-07-17,38,17
Masego,2022-07-18,38,16
Masego,2022-07-19,38,15
Masego,2022-07-20,38,16
Masego,2022-07-21,38,18
Masego,2022-07-22,39,25
Masego,2022-07-23,38,21
Masego,2022-07-24,36,22
Masego,2022-07-25,36,23
Masego,2022-07-26,36,22
Masego,2022-07-27,36,27
Masego,2022-07-28,37,27
Masego,2022-07-29,39,36
Masego,2022-07-30,39,42
Masego,2022-07-31,39,40
Masego,2022-08-01,39,37
Masego,2022-08-02,39,36
Masego,2022-08-03,38,37
Masego,2022-08-04,38,34
Masego,2022-08-05,38,34
Masego,2022-08-06,35,36
Masego,2022-08-07,35,35
Masego,2022-08-08,35,34
Masego,2022-08-09,36,35
Masego,2022-08-10,36,30
Masego,2022-08-11,36,22
Masego,2022-08-12,36,28
Masego,2022-08-13,36,22
Masego,2022-08-14,36,21
Masego,2022-08-15,36,23
Masego,2022-08-16,36,23
Masego,2022-08-17,37,27
Masego,2022-08-18,37,30
Masego,2022-08-19,36,26
Masego,2022-08-20,36,21
Masego,2022-08-21,36,23
Masego,2022-08-22,36,27
Masego,2022-08-23,36,31
Masego,2022-08-24,36,26
